target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CCCCCC(O)c1ccc(C2C(O)CC(C#N)C2CC=CCCCC(=O)O)cc1,CCCCC/C=C/CCCCC(O)c1ccc([C@@H]2C[C@H]2C=CCCCC(=O)O)cc1,0.5735294117647058,O[C@@H]1C[C@H]1c1ccc(Cl)cc1;R84_1;Clc1ccc([C@@H]2C[C@H]2Br)cc1;C=CCCCC(=O)O;R75_2;O=C(O)CCCC=C[C@@H]1C[C@H]1c1ccc(Cl)cc1;CCCCC/C=C/CCCCC=O;R37_2;CCCCC/C=C/CCCCC(O)c1ccc([C@@H]2C[C@H]2C=CCCCC(=O)O)cc1,3,0.7777777777777778,0.4175209692451072,0.4640804597701149
CNCCN(C)Cc1ccc(-c2ccc(C#N)cc2)o1,CNCc1ccc(-c2ccc(C#N)cc2)o1,0.6428571428571429,CNCc1ccc(-c2ccc(Cl)cc2)o1;R89_1;CNCc1ccc(-c2ccc(C#N)cc2)o1,1,1.0,0.5901639344262295,0.8412698412698413
O=C(C1=COCCO1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,O=C(c1cc2c(cc1O)OCCO2)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.5686274509803921,c1ccc(C(c2ccccc2)N2CCNCC2)cc1;O=C(O)c1cc2c(cc1O)OCCO2;R76_2;O=C(c1cc2c(cc1O)OCCO2)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.5918367346938775,0.3230088495575221,0.4044117647058823
CCC(NC(=N)N)c1ccc(Cl)c(C(=O)c2cccnc2)c1F,CC(CN)c1ccc(Cl)c(C(=O)c2cccnc2)c1F,0.6379310344827587,CC(CN)B1OC(C)(C)C(C)(C)O1;N#Cc1c(Cl)ccc(Br)c1F;R72_2;CC(CN)c1ccc(Cl)c(C#N)c1F;Brc1cccnc1;R36_2;CC(CN)c1ccc(Cl)c(C(=O)c2cccnc2)c1F,2,1.0,0.3765281173594132,0.7314343845371313
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,Nc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,0.7931034482758621,CC1(C)OB(c2ccsc2)OC1(C)C;Clc1cccc(CN2CCNCC2)c1;R26_2;c1cc(CN2CCNCC2)cc(-c2ccsc2)c1;Nc1nc2cccc(Br)c2o1;R41_2;Nc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,2,1.0,0.9311408016443988,0.851145038167939
Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccnc(F)c2)c1,Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccnc(F)c2)c1,1.0,Cc1cc(N)nc(Br)c1;CC1(C)OB(c2ccnc(F)c2)OC1(C)C;R72_2;Cc1cc(N)nc(-c2ccnc(F)c2)c1;FC(F)(F)c1ccnc(Br)c1;R41_2;Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccnc(F)c2)c1,2,1.0,1.0,1.0
Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CC2CN(CC[C@H](NC(=O)OC(C)(C)C)c3ccccc3)CC2C1,0.7285714285714285,CC(C)(C)OC(=O)N[C@@H](CC=O)c1ccccc1;C1NCC2CNCC12;R71_2;CC(C)(C)OC(=O)N[C@@H](CCN1CC2CNCC2C1)c1ccccc1;Cc1nn(-c2ccccc2)c(C)c1C(=O)O;R76_2;Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CC2CN(CC[C@H](NC(=O)OC(C)(C)C)c3ccccc3)CC2C1,2,0.5909090909090909,0.8501170960187353,0.8793542905692439
CS(=O)(=O)N1CCC(OCCCc2ccccc2)C1,CS(=O)(=O)N1CCC(OCCCc2ccccc2)C1,1.0,CS(=O)(=O)O;R86_1;CS(=O)(=O)Cl;c1ccc(CCCOC2CCNC2)cc1;R38_2;CS(=O)(=O)N1CCC(OCCCc2ccccc2)C1,2,1.0,1.0,1.0
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1.0,O=C1NC(=O)c2cccc3cccc1c23;OCCN1CCNCC1;R28_2;O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCNCC1;CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1;R76_2;CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,2,1.0,1.0,1.0
O=C(O)c1nccnc1Cl,O=C(O)c1nccnc1Cl,1.0,O=C(O)c1nccnc1O;R85_1;O=C(O)c1nccnc1Cl,1,1.0,1.0,1.0
COc1cc(C=NCc2ccco2)ccc1O,COc1cc(C=CCc2ccco2)ccc1O,0.6382978723404256,OCCc1ccco1;R84_1;BrCCc1ccco1;COc1cc(C=O)ccc1O;R40_2;COc1cc(C=CCc2ccco2)ccc1O,2,0.5142857142857142,0.6231884057971014,0.4577603143418468
CC(=O)Nc1c(C)cc(NCc2ccc(-c3cccc(F)c3C)o2)cc1C,CC(=O)Nc1c(C)cc(NCc2ccc(-c3cccc(F)c3C)o2)cc1C,1.0,Cc1c(F)cccc1-c1ccc(C=O)o1;CC(=O)Nc1c(C)cc(N)cc1C;R71_2;CC(=O)Nc1c(C)cc(NCc2ccc(-c3cccc(F)c3C)o2)cc1C,1,1.0,1.0,1.0
O=C(C=Cc1ccc(SCCCCN2CCCCC2)cc1)c1ccccc1,O=C(C=Cc1ccc(CCCN2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.6071428571428571,ICCCN1CCCCC1;O=Cc1ccc(Br)cc1;R73_2;O=Cc1ccc(CCCN2CCCCC2)cc1;O=C(CBr)c1ccc(-c2ccccc2)cc1;R40_2;O=C(C=Cc1ccc(CCCN2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,2,0.6071428571428571,0.3880597014925373,0.5214953271028038
NCCc1ccccc1S(=O)(=O)F,O=S(=O)(F)c1ccccc1Br,0.4516129032258064,O=S(=O)(F)c1ccccc1O;R84_1;O=S(=O)(F)c1ccccc1Br,1,1.0,0.4137931034482758,0.34375
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,1.0,c1ccc(CCC2CNCCO2)cc1;O=Cc1cccc(OC(F)(F)F)c1;R71_2;FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,1,1.0,1.0,1.0
CCC(NC(=O)NC1CCN(S(C)(=O)=O)CC1)c1cccs1,CCC(NC(=O)NC1CCN(S(C)(=O)=O)CC1)c1cccs1,1.0,CS(=O)(=O)N1CCC(N=C=O)CC1;CCC(N)c1cccs1;R47_2;CCC(NC(=O)NC1CCN(S(C)(=O)=O)CC1)c1cccs1,1,1.0,1.0,1.0
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccccc1O)CC2=O,C=C(C)C(C)Cc1cc2c(c(OC)c1)C(=O)CC2,0.3157894736842105,C=C(C)C(C)CBr;COc1cc(Br)cc2c1C(=O)CC2;R73_2;C=C(C)C(C)Cc1cc2c(c(OC)c1)C(=O)CC2,1,0.3055555555555556,0.1372549019607843,0.4886466848319709
CN1C(=O)C(NC(=O)OC(C)(C)C)(C(F)(F)C(=O)c2ccccc2)c2ccccc21,CN1C(=O)C(O)(CNC(=O)C2(NC(=O)OC(C)(C)C)CC(F)(F)C2)c2ccccc21,0.4782608695652174,CC(C)(C)OC(=O)NC1(C(=O)O)CC(F)(F)C1;CN1C(=O)C(O)(CN)c2ccccc21;R76_2;CN1C(=O)C(O)(CNC(=O)C2(NC(=O)OC(C)(C)C)CC(F)(F)C2)c2ccccc21,1,0.4893617021276595,0.340956340956341,0.6202816901408451
CC(C)(O)c1ccccc1-c1ccc2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,CC(C)(O)c1ccccc1-c1ccc2[nH]c(-c3ccccc3N)nc2c1,0.5737704918032787,Nc1ccccc1-c1nc2cc(Cl)ccc2[nH]1;CC(C)(O)c1ccccc1Br;R35_2;CC(C)(O)c1ccccc1-c1ccc2[nH]c(-c3ccccc3N)nc2c1,1,0.5434782608695652,0.3733055265901981,0.5724703737465816
O=C(Cn1cc(S(=O)(=O)Cc2ccc(F)cc2)c2ccccc21)NCc1ccccc1Cl,Cc1cn(CC(=O)NCc2ccccc2Cl)c2ccccc12,0.5932203389830508,NCc1ccccc1Cl;Cc1cn(CC(=O)O)c2ccccc12;R76_2;Cc1cn(CC(=O)NCc2ccccc2Cl)c2ccccc12,1,0.5306122448979592,0.4846153846153846,0.5021422450728363
O=C(NC1CCC2CN(Cc3cccc(C(F)(F)F)c3)CC21)C1CCCC1,CC(C)(C)OC(=O)NC1CCC2CN(Cc3cccc(C(F)(F)F)c3)CC21,0.7049180327868853,O=Cc1cccc(C(F)(F)F)c1;CC(C)(C)OC(=O)NC1CCC2CNCC21;R71_2;CC(C)(C)OC(=O)NC1CCC2CN(Cc3cccc(C(F)(F)F)c3)CC21,1,0.4888888888888889,0.7928057553956834,0.773121387283237
c1ccc(C2C3=C(Nc4ncnn42)c2ccccc2CCC3)cc1,c1ccc(C2CCC2N(Cc2ncnn2C2CC2)c2ncc(C3CC3)cn2)cc1,0.2465753424657534,O=C1CCC1c1ccccc1;NCc1ncnn1C1CC1;R71_2;c1ccc(C2CCC2NCc2ncnn2C2CC2)cc1;Clc1ncc(C2CC2)cn1;R44_2;c1ccc(C2CCC2N(Cc2ncnn2C2CC2)c2ncc(C3CC3)cn2)cc1,2,0.2465753424657534,0.2009803921568627,0.4377990430622009
C[n+]1c2ccccc2c(Nc2cccnc2)c2[nH]c3ccccc3c21,c1cncc(Nc2ccc3c(c2)[nH]c2ccccc23)c1,0.4807692307692308,Clc1ccc2c(c1)[nH]c1ccccc12;Nc1cccnc1;R41_2;c1cncc(Nc2ccc3c(c2)[nH]c2ccccc23)c1,1,0.5,0.3231707317073171,0.4575866188769414
O=C(NCC1CC(F)CN1)c1ccc(-c2cn(-c3ccccc3)cn2)cc1,O=C(NCC1CC(F)C1)c1cn(-c2ccccc2)cn1,0.5079365079365079,O=C(O)c1cn(-c2ccccc2)cn1;NCC1CC(F)C1;R76_2;O=C(NCC1CC(F)C1)c1cn(-c2ccccc2)cn1,1,0.4918032786885246,0.3411896745230078,0.3773965691220989
CC(C)OC(=O)c1c(NC(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)sc2c1CCCC2,CC(C)OC(=O)c1c(NC(=O)c2cnn3c2N[C@@H](C)C[C@H]3C(F)(F)F)sc2c1CCCC2,0.7866666666666666,C[C@H]1C[C@@H](C(F)(F)F)n2ncc(C(=O)O)c2N1;CC(C)OC(=O)c1c(N)sc2c1CCCC2;R76_2;CC(C)OC(=O)c1c(NC(=O)c2cnn3c2N[C@@H](C)C[C@H]3C(F)(F)F)sc2c1CCCC2,1,0.6349206349206349,0.8777393310265282,0.9258816497310222
O=c1cc(-c2ccccc2)oc2ccc(N3COc4c(Br)cc(Br)cc4C3)cc12,COc1ccc(-c2cc(=O)c3cc(N4CCOc5c(cc(Br)cc5OC)C4)ccc3o2)cc1OC,0.5277777777777778,COc1ccc(-c2cc(=O)c3cc(Br)ccc3o2)cc1OC;COc1cc(Br)cc2c1OCCNC2;R41_2;COc1ccc(-c2cc(=O)c3cc(N4CCOc5c(cc(Br)cc5OC)C4)ccc3o2)cc1OC,1,0.803921568627451,0.600896860986547,0.7505686125852918
CNC(=O)C1CNCC(Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1,CNC(=O)[C@H]1C[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccc(F)cc34)n2)C1,0.6901408450704225,FC(F)(F)c1cnc(Cl)nc1Cl;Fc1ccc2[nH]cc(Br)c2c1;R35_2;Fc1ccc2[nH]cc(-c3nc(Cl)ncc3C(F)(F)F)c2c1;CNC(=O)[C@H]1C[C@@H](N)C1;R44_2;CNC(=O)[C@H]1C[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccc(F)cc34)n2)C1,2,0.7959183673469388,0.6739039665970773,0.8465562336530078
COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,COc1ccc2cc(-c3cc4ccc(S(=O)(=O)c5ccccc5)cc4[nH]3)ccc2c1,0.3928571428571428,Nc1cccc(S(=O)(=O)c2ccccc2)c1;COc1ccc2cc(C(=O)CBr)ccc2c1;R52_2;COc1ccc2cc(-c3cc4ccc(S(=O)(=O)c5ccccc5)cc4[nH]3)ccc2c1,1,0.2653061224489796,0.3091787439613526,0.3610547667342799
O=C(CCc1ccoc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,O=C(CCc1ccoc1)NC1CC(=O)N(CC2CC2)C1,0.4320987654320987,NC1CC(=O)N(CC2CC2)C1;O=C(O)CCc1ccoc1;R76_2;O=C(CCc1ccoc1)NC1CC(=O)N(CC2CC2)C1,1,0.4487179487179487,0.1370192307692307,0.2682323856613102
O=C(NC1CCCCC1)N1CC(Cc2ccccc2)C(c2ccc(Cl)cc2)=N1,O=C(NC1CCCCCCC1)N1CC(Cc2ccc(Cl)cc2)C1,0.5263157894736842,Clc1ccc(CC2CNC2)cc1;O=C=NC1CCCCCCC1;R47_2;O=C(NC1CCCCCCC1)N1CC(Cc2ccc(Cl)cc2)C1,1,0.5686274509803921,0.5170068027210885,0.4021226415094339
Cc1ccccc1S(=O)(=O)NC(=O)Nn1c(=O)c(=O)[nH]c2ccccc21,Cc1cccc(C)c1NC(=O)NCCn1c(=O)[nH]c2ccccc21,0.359375,Cc1cccc(C)c1N=C=O;NCCn1c(=O)[nH]c2ccccc21;R47_2;Cc1cccc(C)c1NC(=O)NCCn1c(=O)[nH]c2ccccc21,1,0.3389830508474576,0.4469525959367946,0.3250798722044728
OCC1CCCCN1c1nc(O)nc(O)c1Cl,OC[C@H]1CCCCN1c1nc(Cl)c(Cl)c(Cl)c1Cl,0.6585365853658537,OC[C@H]1CCCCN1;Clc1nc(Cl)c(Cl)c(Cl)c1Cl;R44_2;OC[C@H]1CCCCN1c1nc(Cl)c(Cl)c(Cl)c1Cl,1,0.5666666666666667,0.5677139761646804,0.500473933649289
Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)cc1,Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)cc1,1.0,Cc1ccc(C(=O)Cl)cc1;CC(C)(C)c1csc(N)n1;R76_2;Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)cc1,1,1.0,1.0,1.0
COCCN1CCOCCOCCOCCOCCOc2cc(-c3c4cc(F)c(=O)cc-4oc4cc(O)c(F)cc34)ccc21,CN1C(=O)CCOc2cc(-c3cc4c(-c5ccccc5)c5cc(O)c(=O)cc-5oc4cc3O)ccc21,0.4534883720930232,O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3)c-2cc1O;R85_1;O=c1cc2oc3cc(O)c(Cl)cc3c(-c3ccccc3)c-2cc1O;CN1C(=O)CCOc2cc(Br)ccc21;R35_2;CN1C(=O)CCOc2cc(-c3cc4c(-c5ccccc5)c5cc(O)c(=O)cc-5oc4cc3O)ccc21,2,0.5606060606060606,0.6536373507057546,0.762937062937063
O=C(CCS)NCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,CCCC(=O)NCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,0.7647058823529411,O=C(O)c1cc(-c2ccc(F)cc2)[nH]n1;CCCC(=O)NCCCCN;R76_2;CCCC(=O)NCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,1,1.0,0.5104477611940299,0.90527950310559
Cc1nccn1CCC1CCCCN1C(=O)CCc1nnc(-c2ccsc2)o1,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCCC1CCn1ccnn1,0.726027397260274,O=C(O)CCc1nnc(-c2ccsc2)o1;c1cn(CCC2CCCCN2)nn1;R76_2;O=C(CCc1nnc(-c2ccsc2)o1)N1CCCCC1CCn1ccnn1,1,0.7464788732394366,0.9047619047619048,0.8028895768833849
CCOc1ccc(Oc2cc(NC(=O)COc3ccccc3C)cc(NC(=O)COc3ccccc3C)c2)cc1,CCOc1ccc(Oc2ccc(NC(=O)COc3ccccc3C)cc2)cc1,0.8636363636363636,Cc1ccccc1OCC(=O)O;CCOc1ccc(Oc2ccc(N)cc2)cc1;R76_2;CCOc1ccc(Oc2ccc(NC(=O)COc3ccccc3C)cc2)cc1,1,0.7714285714285715,0.4148936170212766,0.7650375939849624
CC(C)OC(=O)C(C#N)=Cc1ccc(-c2ccc(Cl)c(Cl)c2)o1,CCOC(=O)/C(C)=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0.543859649122807,OB(O)c1ccc(Cl)c(Cl)c1;CCOC(=O)/C(C)=C\c1ccc(Br)o1;R72_2;CCOC(=O)/C(C)=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1,1,1.0,0.9066666666666666,0.8992907801418439
C=C(Br)C(=O)Nc1ccc(C=CC(=O)c2ccc(I)cc2)cc1,C=CC(=O)Nc1ccc(C=CC(=O)c2ccc(I)cc2)cc1,0.6818181818181818,O=C(CCl)c1ccc(I)cc1;C=CC(=O)Nc1ccc(C=O)cc1;R40_2;C=CC(=O)Nc1ccc(C=CC(=O)c2ccc(I)cc2)cc1,1,1.0,1.0,0.8961625282167043
O=C(O)c1cc(Br)cnc1OCC1CC1,O=C(O)c1cc(F)cnc1OCC1CC1,0.7073170731707317,O=C(O)c1cc(F)cnc1O;ICC1CC1;R25_2;O=C(O)c1cc(F)cnc1OCC1CC1,1,1.0,0.8674033149171271,0.7113702623906706
Cc1ccc2c(c1)CN(CCc1ccc(Cl)cc1Cl)C(=S)N2,Cc1ccc2c(c1)CN(C(=S)NCCc1ccc(Cl)cc1Cl)C2,0.4666666666666667,Cc1ccc2c(c1)CNC2;S=C=NCCc1ccc(Cl)cc1Cl;R48_2;Cc1ccc2c(c1)CN(C(=S)NCCc1ccc(Cl)cc1Cl)C2,1,0.3617021276595745,0.6204819277108434,0.4759671746776084
NCC1(CC(=O)O)Cc2ccccc21,NCC1(CBr)CCc2ccccc21,0.4390243902439024,NCC1(CO)CCc2ccccc21;R84_1;NCC1(CBr)CCc2ccccc21,1,0.7142857142857143,0.3333333333333333,0.4134615384615384
CC(NC1CCC(OCC#Cc2c(-c3ccccc3)oc3ccccc23)OC1C)C(=O)O,C[C@H](NCc1oc2ccccc2c1C#CCOC1CCCCO1)C(=O)O,0.5125,C#CCOC1CCCCO1;O=Cc1oc2ccccc2c1Br;R81_2;O=Cc1oc2ccccc2c1C#CCOC1CCCCO1;C[C@H](N)C(=O)O;R71_2;C[C@H](NCc1oc2ccccc2c1C#CCOC1CCCCO1)C(=O)O,2,0.6,0.2885181550539745,0.5234567901234568
COCC(C)(C)N(C)C(=O)c1cc(Br)cc(C(=O)O)c1,COCC(C)(C)N(C)C(=O)c1cc(Br)cc(C(=O)O)c1,1.0,O=C(O)c1cc(Br)cc(C(=O)O)c1;CNC(C)(C)COC;R76_2;COCC(C)(C)N(C)C(=O)c1cc(Br)cc(C(=O)O)c1,1,1.0,1.0,1.0
CCN(CC)C(=O)C(=O)NC(C)(C)c1nc(OC)c(OS(C)(=O)=O)c(C(=O)NCc2ccc(F)cc2)n1,CCN(CCc1cnc(OC)c(C(=O)NCc2ccc(F)cc2)c1OC)C(=O)OC(C)(C)C,0.4404761904761904,CCN(CCO)C(=O)OC(C)(C)C;R84_1;CCN(CCBr)C(=O)OC(C)(C)C;COc1ncc(Br)c(OC)c1C(=O)O;R73_2;CCN(CCc1cnc(OC)c(C(=O)O)c1OC)C(=O)OC(C)(C)C;NCc1ccc(F)cc1;R76_2;CCN(CCc1cnc(OC)c(C(=O)NCc2ccc(F)cc2)c1OC)C(=O)OC(C)(C)C,3,0.5365853658536586,0.4611764705882353,0.4638052530429212
COc1ccc(C2CC(c3cccn3C)=NN2C(=O)CN(CCN2CCOCC2)C(=O)C2CCCC2)cc1,COC(=O)CN(CCN1CCOCC1)C(=O)C1CCCC1,0.4729729729729729,O=C(O)C1CCCC1;R83_1;O=C(Cl)C1CCCC1;COC(=O)CNCCN1CCOCC1;R76_2;COC(=O)CN(CCN1CCOCC1)C(=O)C1CCCC1,2,0.3013698630136986,0.2688274547187798,0.26036866359447
O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1ccccc1Cl,O=C(Cn1nc2ccccn2c1=O)Nc1ccccc1Cl,0.5151515151515151,Nc1ccccc1Cl;O=C(O)Cn1nc2ccccn2c1=O;R76_2;O=C(Cn1nc2ccccn2c1=O)Nc1ccccc1Cl,1,0.4838709677419355,0.2362948960302457,0.5967976710334789
Cc1cn(CC2=NCC(C)(C)CN2)c(=O)[nH]c1=O,Cc1cc2c(cc1C)C(=O)CC1(CCC(C)(C)CC1)O2,0.1833333333333333,CC1(C)CCC(=O)CC1;CC(=O)c1cc(C)c(C)cc1O;R16_2;Cc1cc2c(cc1C)C(=O)CC1(CCC(C)(C)CC1)O2,1,0.1228070175438596,0.0967741935483871,0.2309623430962343
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1CN(Cc1ccccc1)Cc1ccccc1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,Cc1ccc(CN(Cc2ccccc2)Cc2c(C)ccc(CCC(C(=O)C3CCC(C)CC3)N(C)C)c2O)cc1,0.3490566037735849,CN(C)C(CCO)C(=O)O;R84_1;CN(C)C(CCBr)C(=O)O;CC1CCC(I)CC1;R79_2;CC1CCC(C(=O)C(CCBr)N(C)C)CC1;Cc1ccc(Br)c(O)c1C=O;R73_2;Cc1ccc(CCC(C(=O)C2CCC(C)CC2)N(C)C)c(O)c1C=O;Cc1ccc(CNCc2ccccc2)cc1;R71_2;Cc1ccc(CN(Cc2ccccc2)Cc2c(C)ccc(CCC(C(=O)C3CCC(C)CC3)N(C)C)c2O)cc1,4,0.3714285714285714,0.3073170731707317,0.5393586005830904
N#Cc1cccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCc4ccccc43)c2)c1,N#Cc1ccc(NC(=O)Nc2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)cc1,0.4459459459459459,O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CC2;R89_1;N#Cc1ccc(NC(=O)Nc2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)cc1,1,0.4516129032258064,0.3374777975133214,0.5775927327781983
