target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CN1CCC[C@@H]1C(=O)N[C@H]1[C@@H]2CC[C@H]1C[C@H](C(=O)O)C2,CN1CCC(C(=O)N([C@H]2[C@@H]3CC[C@H]2C[C@H](C(=O)O)C3)C2(C(=O)O)CCN(C(=O)O)CC2C(=O)O)CC1,0.3076923076923077,COC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)[C@H]2N;CN1CCC(C(=O)Cl)CC1;R57_2;COC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)[C@H]2NC(=O)C1CCN(C)CC1;R85_1;CN1CCC(C(=O)N[C@H]2[C@@H]3CC[C@H]2C[C@H](C(=O)O)C3)CC1;CCOC(=O)C1CN(C(=O)OC(C)(C)C)CCC1=O;R71_2;CCOC(=O)C1CN(C(=O)OC(C)(C)C)CCC1(C(=O)O)N(C(=O)C1CCN(C)CC1)[C@H]1[C@@H]2CC[C@H]1C[C@H](C(=O)O)C2;R85_1;CCOC(=O)C1CN(C(=O)O)CCC1(C(=O)O)N(C(=O)C1CCN(C)CC1)[C@H]1[C@@H]2CC[C@H]1C[C@H](C(=O)O)C2;R85_1;CN1CCC(C(=O)N([C@H]2[C@@H]3CC[C@H]2C[C@H](C(=O)O)C3)C2(C(=O)O)CCN(C(=O)O)CC2C(=O)O)CC1,5,0.28888888888888886,0.3226503420957868,0.41243523316062175
CN(Cc1nnc2n1CCCC2)C1CCCC1(F)F,CN(C)Cc1nnc2n1CCCC2,0.5681818181818182,CN(C)CC(=O)NN;COC1=NCCCC1;R61_2;CN(C)Cc1nnc2n1CCCC2,1,0.2857142857142857,0.45023696682464454,0.6940397350993377
CC(C)(C)OC(=O)CN(Cc1cnn(CCF)c1)[C@@H]1COC[C@H]1O,CC(C)(C)OC(=O)CN(Cc1cnn(CCF)c1)[C@@H]1COC[C@H]1O,1.0,CC(C)(C)OC(=O)CN[C@@H]1COC[C@H]1O;O=Cc1cnn(CCF)c1;R43_2;CC(C)(C)OC(=O)CN(Cc1cnn(CCF)c1)[C@@H]1COC[C@H]1O,1,1.0,1.0,1.0
Cc1nc(C(=O)Nc2cn(C)nc2C#N)c(C)n1C,Cc1nc(C(=O)Nc2cn(C)nc2C#N)c(N)n1C,0.782608695652174,CCOC(=O)c1nc(C)n(C)c1N;R85_1;Cc1nc(C(=O)O)c(N)n1C;CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;Cc1nc(C(=O)OC(C)(C(=O)O)c2ccc(C(F)(F)F)cc2)c(N)n1C;R85_1;Cc1nc(C(=O)O)c(N)n1C;Cn1cc(N)c(Br)n1;R8_2;Cc1nc(C(=O)Nc2cn(C)nc2Br)c(N)n1C;R113_1;Cc1nc(C(=O)Nc2cn(C)nc2C#N)c(N)n1C,5,1.0,0.7531034482758621,0.7845849802371542
O=C(Nc1nc2cc3c(cc2s1)OCO3)c1cn[nH]c1F,O=C(Nc1nc2cc3c(cc2s1)OCO3)c1cn[nH]c1F,1.0,Nc1nc2cc3c(cc2s1)OCO3;O=C(O)c1cn[nH]c1F;R8_2;O=C(Nc1nc2cc3c(cc2s1)OCO3)c1cn[nH]c1F,1,1.0,1.0,1.0
CC(C)(NCc1ccc(Oc2ccccc2)o1)C1CCS(=O)(=O)CC1,CC(C)(NCc1ccc(-c2ccccc2)o1)C1CC1,0.5094339622641509,CC(C)(O)C1CC1;R108_1;CC(C)(Br)C1CC1;NCc1ccc(-c2ccccc2)o1;R9_2;CC(C)(NCc1ccc(-c2ccccc2)o1)C1CC1,2,0.46938775510204084,0.22393822393822393,0.3556638246041413
O=C(NCCc1ccc(-n2cnnc2)cc1)c1cccc(-c2nccs2)c1,O=C(NCCc1ccc(-n2cnnc2)cc1)c1cccc(-c2nccs2)c1,1.0,NCCc1ccc(-n2cnnc2)cc1;O=C(O)c1cccc(-c2nccs2)c1;R8_2;O=C(NCCc1ccc(-n2cnnc2)cc1)c1cccc(-c2nccs2)c1,1,1.0,1.0,1.0
CCC1CN(CC(=O)Nc2cn3ncccc3n2)C1,CCC1CN(CC(=O)Nc2cn3ncccc3n2)C1,1.0,CCC1CN(CC(=O)O)C1;Nc1cn2ncccc2n1;R8_2;CCC1CN(CC(=O)Nc2cn3ncccc3n2)C1,1,1.0,1.0,1.0
O=C1CN(C(=O)C2(n3ncc(Br)n3)CC2)C2(CCNCC2)N1,CC12CC(C(=O)OCC3(C(=O)N4CC(=O)NC45CCNCC5)CC3)(CN1C(=O)O)C2,0.36619718309859156,O=C(O)C1(CO)CC1;R108_1;O=C(O)C1(CBr)CC1;CC(C)(C)OC(=O)N1CC2(C(=O)O)CC1(C)C2;R31_2;CC(C)(C)OC(=O)N1CC2(C(=O)OCC3(C(=O)O)CC3)CC1(C)C2;R85_1;CC12CC(C(=O)OCC3(C(=O)O)CC3)(CN1C(=O)O)C2;CC(C)(C)OC(=O)N1CCC2(CC1)NCC(=O)N2;R8_2;CC(C)(C)OC(=O)N1CCC2(CC1)NC(=O)CN2C(=O)C1(COC(=O)C23CN(C(=O)O)C(C)(C2)C3)CC1;R84_1;CC12CC(C(=O)OCC3(C(=O)N4CC(=O)NC45CCNCC5)CC3)(CN1C(=O)O)C2,5,0.43333333333333335,0.27977839335180055,0.5210016155088854
CS(=O)(=O)CC1(CSCC2CCCCC23CCC3)CC1,CS(=O)(=O)CC1(CSCC2CCCCC23CCC3)CC1,1.0,BrCC1CCCCC12CCC2;CS(=O)(=O)CC1(CBr)CC1;R21_2;CS(=O)(=O)CC1(CSCC2CCCCC23CCC3)CC1,1,1.0,1.0,1.0
CC(C)(C)C(Cn1ccnc1)NC(=O)c1cccc2c1CCCC2N,CC(C)(C)C(Cn1ccnc1)NC(=O)c1cccc2c1CCCC2N,1.0,CC(C)(C)C(N)Cn1ccnc1;COC(=O)c1cccc2c1CCCC2N;R49_2;CC(C)(C)C(Cn1ccnc1)NC(=O)c1cccc2c1CCCC2N,1,1.0,1.0,1.0
C=C(Cl)CCC(=O)N1CCCC(C)(N(C)C)C1,CN(C)C1(C)CCCN(C(=O)CCC(=O)Cl)C1,0.7948717948717948,CN(C)C1(C)CCCNC1;O=C(Cl)CCC(=O)Cl;R57_2;CN(C)C1(C)CCCN(C(=O)CCC(=O)Cl)C1,1,1.0,0.6938775510204082,0.8796992481203008
Cc1csc([C@@H]2C[C@H]2CNC2COc3c(F)cccc32)n1,Cc1csc(CNC2COc3c(F)cccc32)n1,0.6491228070175439,Cc1csc(CN)n1;O=C1COc2c(F)cccc21;R43_2;Cc1csc(CNC2COc3c(F)cccc32)n1,1,0.6,0.313458262350937,0.6533333333333333
COc1cc(CN2CC3CCCC(=O)NC3C2)oc(=O)c1,COc1cc(CN2CC3CCCC(=O)NC3C2)oc(=O)c1,1.0,O=C1CCCC2CNCC2N1;COc1cc(C=O)oc(=O)c1;R43_2;COc1cc(CN2CC3CCCC(=O)NC3C2)oc(=O)c1,1,1.0,1.0,1.0
CN1CCCCC1CCN(C)S(=O)(=O)C1CC(NC(=O)OC(C)(C)C)C1,CN1CCCCC1CCN(C)S(=O)(=O)[C@H]1C[C@H](NC(=O)OC(C)(C)C)C1,1.0,CC(C)(C)OC(=O)N[C@H]1C[C@H](S(=O)(=O)Cl)C1;CNCCC1CCCCN1C;R11_2;CN1CCCCC1CCN(C)S(=O)(=O)[C@H]1C[C@H](NC(=O)OC(C)(C)C)C1,1,1.0,1.0,1.0
CN(C(=O)c1cc2cc(Br)cnc2n1C)C12CCCC(CNC1)C2,CN(C(=O)c1cnc2c(c1)cc(C(=O)O)n2C)C12CCCC(CNC1)C2,0.7230769230769231,COC(=O)c1cnc2c(c1)cc(C(=O)O)n2C;R85_1;Cn1c(C(=O)O)cc2cc(C(=O)O)cnc21;CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;Cn1c(C(=O)O)cc2cc(C(=O)OC(C)(C(=O)O)c3ccc(C(F)(F)F)cc3)cnc21;R85_1;Cn1c(C(=O)O)cc2cc(C(=O)O)cnc21;CNC12CCCC(CN(C(=O)OC(C)(C)C)C1)C2;R8_2;CN(C(=O)c1cnc2c(c1)cc(C(=O)O)n2C)C12CCCC(CN(C(=O)OC(C)(C)C)C1)C2;R84_1;CN(C(=O)c1cnc2c(c1)cc(C(=O)O)n2C)C12CCCC(CNC1)C2,5,0.59375,0.49592391304347827,0.737546468401487
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)N[C@H]2CCC[C@H]2n2ccnc2)CCC1,1.0,N[C@H]1CCC[C@H]1n1ccnc1;N#CC1(S(=O)(=O)F)CCC1;R11_2;N#CC1(S(=O)(=O)N[C@H]2CCC[C@H]2n2ccnc2)CCC1,1,1.0,1.0,1.0
Cn1nc(NC(=O)c2cc(-c3ccc(F)cc3F)no2)cc1C#N,Cn1nc(NC(=O)C2(OC(=O)c3cc(-c4ccc(F)cc4F)no3)CC3(CN(C(=O)O)C3)C2)cc1C#N,0.6266666666666667,COC(=O)c1cc(-c2ccc(F)cc2F)no1;R85_1;O=C(O)c1cc(-c2ccc(F)cc2F)no1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)c1cc(-c3ccc(F)cc3F)no1)(C(=O)O)C2;R85_1;O=C(OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1)c1cc(-c2ccc(F)cc2F)no1;Cn1nc(N)cc1Br;R8_2;Cn1nc(NC(=O)C2(OC(=O)c3cc(-c4ccc(F)cc4F)no3)CC3(CN(C(=O)O)C3)C2)cc1Br;R113_1;Cn1nc(NC(=O)C2(OC(=O)c3cc(-c4ccc(F)cc4F)no3)CC3(CN(C(=O)O)C3)C2)cc1C#N,5,0.5932203389830508,0.4278676988036594,0.6050069541029207
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,COCC1(CO)CCC(NC2COC(C)(C)C2)CC1,0.7894736842105263,CC1(C)CC(N)CO1;COCC1(CO)CCC(=O)CC1;R43_2;COCC1(CO)CCC(NC2COC(C)(C)C2)CC1,1,1.0,0.9701897018970189,0.9291784702549575
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,1.0,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R8_2;CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,1,1.0,1.0,1.0
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)[C@H]1C[C@H]2C[C@@H]1CN(C(=O)c1cc(O)c(Cl)c(O)c1)C2,0.7037037037037037,COC(=O)c1cc(O)c(O)c(O)c1;R109_1;COC(=O)c1cc(O)c(Cl)c(O)c1;COC(=O)[C@H]1C[C@@H]2CNC[C@H]1C2;R49_2;COC(=O)[C@H]1C[C@H]2C[C@@H]1CN(C(=O)c1cc(O)c(Cl)c(O)c1)C2,2,1.0,0.7591836734693878,0.6888667992047713
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,1.0,c1cnc2c(c1)C1(CCNCC1)CO2;O=C1CCCC(CCBr)O1;R9_2;O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,1,1.0,1.0,1.0
CC(O)(CC(F)F)C(=O)Nc1ccc(-c2ccno2)cc1,CC(C)(F)C(=O)Nc1ccc(-c2ccno2)cc1,0.6521739130434783,CC(C)(F)C(=O)Cl;Nc1ccc(-c2ccno2)cc1;R57_2;CC(C)(F)C(=O)Nc1ccc(-c2ccno2)cc1,1,1.0,0.6772908366533864,0.6834170854271356
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)N2CCN(C(=O)c3ccc(C(C)C)cc3N)[C@@H]3CC[C@@H]32)on1,0.5555555555555556,COC(=O)c1ccc(C(C)C)cc1N;R85_1;CC(C)c1ccc(C(=O)O)c(N)c1;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)c1ccc(C(C)C)cc1N)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)c1ccc(C(C)C)cc1N)C(=O)O;R85_1;CC(C)c1ccc(C(=O)O)c(N)c1;CCc1cc(C(=O)O)on1;CC(C)(C)OC(=O)N1CCN[C@H]2CC[C@H]21;R69_3;CCc1cc(C(=O)N2CCN(C(=O)c3ccc(C(C)C)cc3N)[C@@H]3CC[C@@H]32)on1,5,0.6153846153846154,0.549367088607595,0.6431679721496953
CN1CCN(C(=O)Cc2ccc(NC(=O)C3CC3)cc2)C(C(F)F)C1,CN1CCN(C(=O)C2CC2)C(C(F)F)C1,0.5098039215686274,CN1CCNC(C(F)F)C1;O=C(Cl)C1CC1;R57_2;CN1CCN(C(=O)C2CC2)C(C(F)F)C1,1,0.4146341463414634,0.2978723404255319,0.4969418960244648
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@@H]1COCCN1Cc1cn(-c2ccc(Cl)cc2)nn1,0.6181818181818182,[N-]=[N+]=Nc1ccc(Cl)cc1;C#CCN1CCOC[C@H]1C;R60_2;C[C@@H]1COCCN1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.8947368421052632,0.7142857142857143,0.7330779054916986
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,1.0,CCC(N)CCCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R8_2;CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,1,1.0,1.0,1.0
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,1.0,CN(C)C1(C(=O)O)CCCOC1;COc1cc(N)cc2cccnc12;R8_2;COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,1,1.0,1.0,1.0
CC(CC(=O)c1cccc(Br)c1)C(=O)Nc1ccc2nonc2c1,CC(CC(=O)c1ccccc1)C(=O)Nc1ccc2nc(Br)sc2c1,0.5409836065573771,CC(C)(C)OC(=O)Nc1ccc2nc(Br)sc2c1;R84_1;Nc1ccc2nc(Br)sc2c1;COC(=O)C(C)CC(=O)c1ccccc1;R49_2;CC(CC(=O)c1ccccc1)C(=O)Nc1ccc2nc(Br)sc2c1,2,0.6122448979591837,0.7664670658682635,0.513129102844639
CCC(C)c1ccc(CNC(=O)C2(C3CCNCC3)CC2)cc1,CCC(C)c1ccc(CNC(=O)C2(C3CCNCC3)CC2)cc1,1.0,CCC(C)c1ccc(CN)cc1;CC(C)(C)OC(=O)N1CCC(C2(C(=O)O)CC2)CC1;R8_2;CCC(C)c1ccc(CNC(=O)C2(C3CCN(C(=O)OC(C)(C)C)CC3)CC2)cc1;R84_1;CCC(C)c1ccc(CNC(=O)C2(C3CCNCC3)CC2)cc1,2,1.0,1.0,1.0
Cc1nnc(COC(=O)CCc2cccc(C(=O)OCc3ccccc3)c2)n1C,Cc1nnc(COC(=O)CCc2cccc(C(=O)OCc3ccccc3)c2)n1C,1.0,Cc1nnc(CCl)n1C;O=C(O)CCc1cccc(C(=O)OCc2ccccc2)c1;R31_2;Cc1nnc(COC(=O)CCc2cccc(C(=O)OCc3ccccc3)c2)n1C,1,1.0,1.0,1.0
CCc1cc(O)nc(NC(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)OC(C)(C)C)n1,CCc1cc(O)nc(NC(=O)N[C@H]2C[C@@H]3[C@H]2CCN3C(=O)OC(C)(C)C)n1,1.0,CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1C[C@@H]2N;CCc1cc(O)nc(N)n1;R36_2;CCc1cc(O)nc(NC(=O)N[C@H]2C[C@@H]3[C@H]2CCN3C(=O)OC(C)(C)C)n1,1,1.0,1.0,1.0
Cc1c[nH]c(C(=O)NCC2(F)CN(C(=O)C(C)(C)CCC#N)C2)c1,Cc1c[nH]c(C(=O)NCC2(F)CN(C(=O)C(C)(C)CCC#N)C2)c1,1.0,CCOC(=O)c1cc(C)c[nH]1;R85_1;Cc1c[nH]c(C(=O)O)c1;CC(C)(C)OC(=O)N1CC(F)(CN)C1;R8_2;Cc1c[nH]c(C(=O)NCC2(F)CN(C(=O)OC(C)(C)C)C2)c1;R84_1;Cc1c[nH]c(C(=O)NCC2(F)CNC2)c1;CC(C)(CCCl)C(=O)Cl;R57_2;Cc1c[nH]c(C(=O)NCC2(F)CN(C(=O)C(C)(C)CCCl)C2)c1;R113_1;Cc1c[nH]c(C(=O)NCC2(F)CN(C(=O)C(C)(C)CCC#N)C2)c1,5,1.0,1.0,1.0
Cc1ncc(Br)cc1C(=O)N(C)C[C@@H](C)NC(=O)[C@@H]1COC(=O)N1,CCC(C)NC(=O)C1(N2CC(C(=O)Nc3cc(Br)cnc3C)NC2=O)CC2(CN(C(=O)O)C2)C1,0.33695652173913043,COC(=O)C1CNC(=O)N1;R85_1;O=C1NCC(C(=O)O)N1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(C(=O)O)(N1CC(C(=O)O)NC1=O)C2;R85_1;O=C(O)C1CN(C2(C(=O)O)CC3(CN(C(=O)O)C3)C2)C(=O)N1;CCC(C)N;R8_2;CCC(C)NC(=O)C1(N2CC(C(=O)O)NC2=O)CC2(CN(C(=O)O)C2)C1;Cc1ncc(Br)cc1N;R8_2;CCC(C)NC(=O)C1(N2CC(C(=O)Nc3cc(Br)cnc3C)NC2=O)CC2(CN(C(=O)O)C2)C1,5,0.30985915492957744,0.2938775510204082,0.39956958393113345
COc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H](F)C2)c(C(F)(F)F)n1,COc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H](F)C2)c(C(F)(F)F)n1,1.0,COc1ccc(S(=O)(=O)Cl)c(C(F)(F)F)n1;O[C@H]1CNC[C@H](F)C1;R11_2;COc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H](F)C2)c(C(F)(F)F)n1,1,1.0,1.0,1.0
OC(CN[C@]1(c2ccccc2F)C[C@H](O)C1)c1ccc(F)cc1Cl,OCC(N[C@]1(c2ccccc2F)C[C@H](O)C1)c1ccc(F)cc1Cl,0.6727272727272727,N[C@]1(c2ccccc2F)C[C@H](O)C1;Fc1ccc(C2CO2)c(Cl)c1;R58_2;OCC(N[C@]1(c2ccccc2F)C[C@H](O)C1)c1ccc(F)cc1Cl,1,0.6875,0.6287425149700598,0.7220447284345048
CN1C[C@@H]2CN(c3ccnc4c(C(F)(F)F)cccc34)C[C@]2(C)C1,CN1C[C@@H]2CN(c3ccnc4c(C(F)(F)F)cccc34)C[C@]2(C)C1,1.0,FC(F)(F)c1cccc2c(Cl)ccnc12;CN1C[C@@H]2CNC[C@]2(C)C1;R103_2;CN1C[C@@H]2CN(c3ccnc4c(C(F)(F)F)cccc34)C[C@]2(C)C1,1,1.0,1.0,1.0
O=C(CSc1nnc2ccccn12)N1CC(c2ncco2)C1,O=C(CSc1nnc2ccccn12)N1CCC(c2ncco2)C1,0.8571428571428571,c1coc(C2CCNC2)n1;O=C(O)CSc1nnc2ccccn12;R8_2;O=C(CSc1nnc2ccccn12)N1CCC(c2ncco2)C1,1,0.8571428571428571,0.825531914893617,0.8485181119648738
CC(C)(C)OC(=O)NC1CC2CCC1(CNC(=O)CC1(C#N)CCOCC1)C2,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2CC[C@]1(CC(=O)NCC13CC(COC(=O)CC4(C#N)CCOCC4)(CN1C(=O)O)C3)C2,0.6582278481012658,COC(=O)CC1(CN)CCOCC1;R114_1;COC(=O)CC1(C#N)CCOCC1;R85_1;N#CC1(CC(=O)O)CCOCC1;CC(C)(C)OC(=O)N1CC2(CO)CC1(CN)C2;R72_2;CC(C)(C)OC(=O)N1CC2(COC(=O)CC3(C#N)CCOCC3)CC1(CN)C2;R85_1;N#CC1(CC(=O)OCC23CN(C(=O)O)C(CN)(C2)C3)CCOCC1;CC(C)(C)OC(=O)N[C@@H]1C[C@H]2CC[C@]1(CC(=O)O)C2;R8_2;CC(C)(C)OC(=O)N[C@@H]1C[C@H]2CC[C@]1(CC(=O)NCC13CC(COC(=O)CC4(C#N)CCOCC4)(CN1C(=O)O)C3)C2,5,0.5263157894736842,0.43464314354450684,0.5187817258883248
CC(C)(C)c1ccc(CNC(=O)[C@]23CCC[C@@]2(F)CNC3)c(=O)[nH]1,CC(C)(C)c1ccc(CNC(=O)[C@@]23CCC[C@]2(F)CNC3)c(=O)[nH]1,1.0,CCOC(=O)[C@@]12CCC[C@]1(F)CNC2;CC(C)(C)c1ccc(CN)c(=O)[nH]1;R49_2;CC(C)(C)c1ccc(CNC(=O)[C@@]23CCC[C@]2(F)CNC3)c(=O)[nH]1,1,1.0,1.0,1.0
CC1CCCC(n2cc(-c3ccc(C(=O)N(C)CCC(=O)O)cn3)nn2)C1,CC1CCCC(n2cc(-c3ccc(C(=O)N(C)CCCC(=O)O)cn3)nn2)C1,0.9016393442622951,C#Cc1ccc(C(=O)OC)cn1;CNCCCC(=O)OC;R49_2;C#Cc1ccc(C(=O)N(C)CCCC(=O)OC)cn1;R85_1;C#Cc1ccc(C(=O)N(C)CCCC(=O)O)cn1;CC1CCCC(I)C1;R63_2;CC1CCCC(n2cc(-c3ccc(C(=O)N(C)CCCC(=O)O)cn3)nn2)C1;CC(=O)c1ccc(C(=O)O)cc1C;R71_2;Cc1cc(C(=O)O)ccc1C(C)(OC(=O)CCCN(C)C(=O)c1ccc(-c2cn(C3CCCC(C)C3)nn2)nc1)C(=O)O;R85_1;CC1CCCC(n2cc(-c3ccc(C(=O)N(C)CCCC(=O)O)cn3)nn2)C1,5,1.0,0.8227848101265823,0.9490114464099896
O=C(NCC1CCN(C(=O)c2c[nH]cc2Br)CC1)c1ccns1,O=C(NCC1CCN(C(=O)c2c[nH]cc2Br)CC1)c1ccccn1,0.6610169491525424,O=C(NCC1CCNCC1)c1ccccn1;COC(=O)c1c[nH]cc1Br;R49_2;O=C(NCC1CCN(C(=O)c2c[nH]cc2Br)CC1)c1ccccn1,1,0.6551724137931034,0.8309859154929577,0.6752910737386805
