target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Cc1nc(C(=O)Nc2cn(C)nc2C#N)c(C)n1C,Cc1nc(C(=O)Nc2cn(C)nc2C#N)c(C)n1C,1.0,Cc1nc(C(=O)O)c(C)n1C;Cn1cc(N)c(C#N)n1;R76_2;Cc1nc(C(=O)Nc2cn(C)nc2C#N)c(C)n1C,1,1.0,1.0,1.0
CSCC1(NC(=O)C23CC(=O)C(C)(C2)C3)CC(F)(F)C1,CSCC1(NC(=O)C23CC(=O)C(C)(C2)C3)CC(F)(F)C1,1.0,CC12CC(C(=O)O)(CC1=O)C2;CSCC1(N)CC(F)(F)C1;R76_2;CSCC1(NC(=O)C23CC(=O)C(C)(C2)C3)CC(F)(F)C1,1,1.0,1.0,1.0
CNC(=O)NCC(=O)NCCC1CCN(C(=O)[C@@H]2CN3CCCC[C@H]3CO2)C1,CNC(=O)NCC(=O)N1CCC(CCNC(=O)[C@@H]2CN3CCCC[C@H]3CO2)C1,0.7419354838709677,CNC(=O)NCC(=O)O;R83_1;CNC(=O)NCC(=O)Cl;NCCC1CCNC1;R76_2;CNC(=O)NCC(=O)N1CCC(CCN)C1;O=C(O)[C@@H]1CN2CCCC[C@H]2CO1;R76_2;CNC(=O)NCC(=O)N1CCC(CCNC(=O)[C@@H]2CN3CCCC[C@H]3CO2)C1,3,0.4807692307692308,0.7316845543630425,0.957698815566836
CN(Cc1nnc2n1CCCC2)C1CCCC1(F)F,CN(Cc1nnc2n1CCCC2)C1CCCC1(F)F,1.0,O=Cc1nnc2n1CCCC2;CNC1CCCC1(F)F;R71_2;CN(Cc1nnc2n1CCCC2)C1CCCC1(F)F,1,1.0,1.0,1.0
CSCCC(C)(C)C(=O)N1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,CSCCC(C)(C)C(=O)NC1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,0.7777777777777778,CSCCC(C)(C)C(=O)O;NC1CC2(C1)CC(N)C2;R76_2;CSCCC(C)(C)C(=O)NC1CC2(CC(N)C2)C1;O=C(O)c1ncnc2nc[nH]c12;R76_2;CSCCC(C)(C)C(=O)NC1CC2(CC(NC(=O)c3ncnc4nc[nH]c34)C2)C1,2,0.782608695652174,0.7139588100686499,0.864293659621802
CC(C)(C)OC(=O)CN(Cc1cnn(CCF)c1)[C@@H]1COC[C@H]1O,CC(C)(C)OC(=O)CN(Cc1cnn(CCF)c1)[C@@H]1COC[C@H]1O,1.0,O=Cc1cnn(CCF)c1;CC(C)(C)OC(=O)CN[C@@H]1COC[C@H]1O;R71_2;CC(C)(C)OC(=O)CN(Cc1cnn(CCF)c1)[C@@H]1COC[C@H]1O,1,1.0,1.0,1.0
N#Cc1ccsc1COC(=O)C12CCOC1CCOC2,N#Cc1ccsc1COC(=O)C12CCOC1CCOC2,1.0,O=C(O)C12CCOC1CCOC2;N#Cc1ccsc1CO;R74_2;N#Cc1ccsc1COC(=O)C12CCOC1CCOC2,1,1.0,1.0,1.0
O=C(Nc1nc2cc3c(cc2s1)OCO3)c1cn[nH]c1F,O=C(Nc1nc2cc3c(cc2s1)OCO3)c1cn[nH]c1F,1.0,Nc1nc2cc3c(cc2s1)OCO3;O=C(O)c1cn[nH]c1F;R76_2;O=C(Nc1nc2cc3c(cc2s1)OCO3)c1cn[nH]c1F,1,1.0,1.0,1.0
CC(C)(NCc1ccc(Oc2ccccc2)o1)C1CCS(=O)(=O)CC1,CC(C)(NCc1ccc(Oc2ccccc2)o1)C1CCS(=O)(=O)CC1,1.0,CC(C)(N)C1CCS(=O)(=O)CC1;O=Cc1ccc(Oc2ccccc2)o1;R71_2;CC(C)(NCc1ccc(Oc2ccccc2)o1)C1CCS(=O)(=O)CC1,1,1.0,1.0,1.0
O=C(NCCc1ccc(-n2cnnc2)cc1)c1cccc(-c2nccs2)c1,O=C(NCCc1ccc(-n2cnnc2)cc1)c1cccc(-c2nccs2)c1,1.0,NCCc1ccc(-n2cnnc2)cc1;O=C(O)c1cccc(-c2nccs2)c1;R76_2;O=C(NCCc1ccc(-n2cnnc2)cc1)c1cccc(-c2nccs2)c1,1,1.0,1.0,1.0
CC(C)N(C)CCCC(=O)N1CC(C)N(C(=O)c2ccc3nncn3c2)CC1C,CC(C)N(C)CCCC(=O)N1CC(C)N(C(=O)c2ccc3nncn3c2)CC1C,1.0,CC(C)N(C)CCCC(=O)O;R83_1;CC(C)N(C)CCCC(=O)Cl;CC1CNC(C)CN1;R76_2;CC1CN(C(=O)CCCN(C)C(C)C)C(C)CN1;O=C(O)c1ccc2nncn2c1;R76_2;CC(C)N(C)CCCC(=O)N1CC(C)N(C(=O)c2ccc3nncn3c2)CC1C,3,1.0,1.0,1.0
CCC1CN(CC(=O)Nc2cn3ncccc3n2)C1,CCC1CN(CC(=O)Nc2cn3ncccc3n2)C1,1.0,CCC1CN(CC(=O)O)C1;Nc1cn2ncccc2n1;R76_2;CCC1CN(CC(=O)Nc2cn3ncccc3n2)C1,1,1.0,1.0,1.0
CCc1cc(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2ccc(C(C)C)cc2O)on1,CCc1cc(C(=O)Nc2ccc(C(=O)N3CCC([N+](=O)[O-])CC3)c(O)c2)on1,0.4567901234567901,O=[N+]([O-])C1CCNCC1;Nc1ccc(C(=O)O)c(O)c1;R76_2;Nc1ccc(C(=O)N2CCC([N+](=O)[O-])CC2)c(O)c1;CCc1cc(C(=O)O)on1;R76_2;CCc1cc(C(=O)Nc2ccc(C(=O)N3CCC([N+](=O)[O-])CC3)c(O)c2)on1,2,0.4098360655737705,0.3926234384295062,0.6209606986899563
O=C1CN(C(=O)C2(n3ncc(Br)n3)CC2)C2(CCNCC2)N1,O=C1CN(C(=O)C2CC2)C2(CCN(C(=O)C3(n4ncc(Br)n4)CC3)CC2)N1,0.6491228070175439,O=C(O)C1(n2ncc(Br)n2)CC1;O=C1CNC2(CCNCC2)N1;R76_2;O=C1CNC2(CCN(C(=O)C3(n4ncc(Br)n4)CC3)CC2)N1;O=C(O)C1CC1;R76_2;O=C1CN(C(=O)C2CC2)C2(CCN(C(=O)C3(n4ncc(Br)n4)CC3)CC2)N1,2,0.5961538461538461,0.4701754385964912,0.930921052631579
CS(=O)(=O)CC1(CSCC2CCCCC23CCC3)CC1,CS(=O)(=O)CC1(CCC2CCCCC23CCC3)CC1,0.6341463414634146,CS(=O)(=O)CC1(CBr)CC1;BrCC1CCCCC12CCC2;R73_2;CS(=O)(=O)CC1(CCC2CCCCC23CCC3)CC1,1,0.5666666666666667,0.5454545454545454,0.6622516556291391
CC(C)(C)C(Cn1ccnc1)NC(=O)c1cccc2c1CCCC2N,CC(C)(C)C(Cn1ccnc1)NC(=O)c1cccc2c1CCCC2N,1.0,CC(C)(C)C(N)Cn1ccnc1;NC1CCCc2c(C(=O)O)cccc21;R76_2;CC(C)(C)C(Cn1ccnc1)NC(=O)c1cccc2c1CCCC2N,1,1.0,1.0,1.0
C=C(Cl)CCC(=O)N1CCCC(C)(N(C)C)C1,C=C(Cl)CCC(=O)N1CCCC(C)(N(C)C)C1,1.0,CN(C)C1(C)CCCNC1;C=C(Cl)CCC(=O)O;R76_2;C=C(Cl)CCC(=O)N1CCCC(C)(N(C)C)C1,1,1.0,1.0,1.0
COc1cc(CN2CC3CCCC(=O)NC3C2)oc(=O)c1,COc1cc(CN2CC3CCCC(=O)NC3C2)oc(=O)c1,1.0,COc1cc(C=O)oc(=O)c1;O=C1CCCC2CNCC2N1;R71_2;COc1cc(CN2CC3CCCC(=O)NC3C2)oc(=O)c1,1,1.0,1.0,1.0
Cc1csc([C@@H]2C[C@H]2CNC2COc3c(F)cccc32)n1,Cc1csc([C@H]2C[C@@H](CNC3COc4c(F)cccc43)C2)n1,0.7678571428571429,NC[C@H]1C[C@@H](O)C1;R84_1;NC[C@H]1C[C@@H](Br)C1;Cc1csc(Br)n1;R73_2;Cc1csc([C@H]2C[C@@H](CN)C2)n1;O=C1COc2c(F)cccc21;R71_2;Cc1csc([C@H]2C[C@@H](CNC3COc4c(F)cccc43)C2)n1,3,0.7346938775510204,0.3986710963455149,0.8657786885245902
CN1CCCCC1CCN(C)S(=O)(=O)C1CC(NC(=O)OC(C)(C)C)C1,CN1CCCCC1CCN(C)S(=O)(=O)[C@H]1C[C@H](NC(=O)OC(C)(C)C)C1,1.0,CNCCC1CCCCN1C;CC(C)(C)OC(=O)N[C@H]1C[C@H](S(=O)(=O)Cl)C1;R38_2;CN1CCCCC1CCN(C)S(=O)(=O)[C@H]1C[C@H](NC(=O)OC(C)(C)C)C1,1,1.0,1.0,1.0
CN(C(=O)c1cc2cc(Br)cnc2n1C)C12CCCC(CNC1)C2,CN(C(=O)c1cc2cc(Br)cnc2n1C)C12CCC(CC1)C2,0.7288135593220338,CNC12CCC(CC1)C2;Cn1c(C(=O)O)cc2cc(Br)cnc21;R76_2;CN(C(=O)c1cc2cc(Br)cnc2n1C)C12CCC(CC1)C2,1,0.7090909090909091,0.5775147928994083,0.8963774220724515
CNc1cc(Cl)ccc1C(=O)N1CC2CCC(NC(=O)C(C)C(F)F)(C2)C1,CNc1cc(Cl)ccc1C(=O)N1CC2CCC(NC(=O)OC(C)(C)C)(C2)C1,0.6865671641791045,CNc1cc(Cl)ccc1C(=O)O;CC(C)(C)OC(=O)NC12CCC(CNC1)C2;R76_2;CNc1cc(Cl)ccc1C(=O)N1CC2CCC(NC(=O)OC(C)(C)C)(C2)C1,1,1.0,0.8323404255319149,0.8226950354609929
Cc1ccc(C(C)C(=O)N2CCN(CC3CN(C(=O)C(F)(F)CO)C3)CC2)o1,Cc1ccc(C(C)C(=O)N2CCCC(CN3CCN(C(=O)C(F)(F)CO)CC3)C2)o1,0.8166666666666667,Cc1ccc(C(C)C(=O)O)o1;R83_1;Cc1ccc(C(C)C(=O)Cl)o1;C1CNCC(CN2CCNCC2)C1;R76_2;Cc1ccc(C(C)C(=O)N2CCCC(CN3CCNCC3)C2)o1;O=C(O)C(F)(F)CO;R76_2;Cc1ccc(C(C)C(=O)N2CCCC(CN3CCN(C(=O)C(F)(F)CO)CC3)C2)o1,3,0.6226415094339622,0.5083333333333333,0.8721399730820996
N#C[C@@H]1C[C@@H](O)[C@H](NC(=O)C2(c3cc[nH]n3)CCOCC2)C1,N#C[C@@H]1C[C@@H](O)[C@H](NC(=O)C2(c3cc[nH]n3)CCOCC2)C1,1.0,O=C(O)C1(c2cc[nH]n2)CCOCC1;N#C[C@H]1C[C@@H](N)[C@H](O)C1;R76_2;N#C[C@@H]1C[C@@H](O)[C@H](NC(=O)C2(c3cc[nH]n3)CCOCC2)C1,1,1.0,1.0,1.0
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)NC2CC(n3ccnc3)C2)CCC1,0.6470588235294118,N#CC1(S(=O)(=O)Cl)CCC1;NC1CC(n2ccnc2)C1;R38_2;N#CC1(S(=O)(=O)NC2CC(n3ccnc3)C2)CCC1,1,0.627906976744186,0.2492917847025495,0.6520051746442432
Cn1nc(NC(=O)c2cc(-c3ccc(F)cc3F)no2)cc1C#N,Cn1nc(NC(=O)c2cc(-c3ccc(F)cc3F)no2)cc1C#N,1.0,O=C(O)c1cc(-c2ccc(F)cc2F)no1;Cn1nc(N)cc1C#N;R76_2;Cn1nc(NC(=O)c2cc(-c3ccc(F)cc3F)no2)cc1C#N,1,1.0,1.0,1.0
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,1.0,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CO1;R71_2;CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,1,1.0,1.0,1.0
C[C@@H](C(=O)NCC1CN(C(=O)C2CC(C(F)(F)F)C2)C1)C(C)(C)O,C[C@@H](C(=O)NC[C@H]1C[C@@H](C(F)(F)F)C1)C(C)(C)O,0.7111111111111111,C[C@@H](C(=O)O)C(C)(C)O;NC[C@H]1C[C@@H](C(F)(F)F)C1;R76_2;C[C@@H](C(=O)NC[C@H]1C[C@@H](C(F)(F)F)C1)C(C)(C)O,1,0.1,0.5491183879093199,0.6992481203007519
COC(=O)C1CC2CC1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,COC(=O)[C@H]1C[C@H]2C[C@@H]1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,1.0,COc1c(Cl)cc(O)c(Cl)c1C(=O)O;COC(=O)[C@H]1C[C@@H]2CNC[C@H]1C2;R76_2;COC(=O)[C@H]1C[C@H]2C[C@@H]1CN(C(=O)c1c(Cl)c(O)cc(Cl)c1OC)C2,1,1.0,1.0,1.0
O=C1CCCC(CCN2CCC3(CC2)COc2ncccc23)O1,c1cnc2c(c1)C1(CCN(CCC3CCCO3)CC1)CO2,0.7192982456140351,c1cnc2c(c1)C1(CCNCC1)CO2;O=CCC1CCCO1;R71_2;c1cnc2c(c1)C1(CCN(CCC3CCCO3)CC1)CO2,1,0.7192982456140351,0.826530612244898,0.9087677725118484
CC(O)(CC(F)F)C(=O)Nc1ccc(-c2ccno2)cc1,CC(O)(CC(F)F)C(=O)Nc1ccc(-c2ccno2)cc1,1.0,Nc1ccc(-c2ccno2)cc1;CC(O)(CC(F)F)C(=O)O;R76_2;CC(O)(CC(F)F)C(=O)Nc1ccc(-c2ccno2)cc1,1,1.0,1.0,1.0
CN1CCN(C(=O)Cc2ccc(NC(=O)C3CC3)cc2)C(C(F)F)C1,CN1CCN(C(=O)Cc2ccc(NC(=O)C3CC3)cc2)C(C(F)F)C1,1.0,CN1CCNC(C(F)F)C1;O=C(O)Cc1ccc(NC(=O)C2CC2)cc1;R76_2;CN1CCN(C(=O)Cc2ccc(NC(=O)C3CC3)cc2)C(C(F)F)C1,1,1.0,1.0,1.0
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C(=O)NCc1ccc(Br)cc1)C(CBr)c1cccc(F)c1,0.273972602739726,CNC(CO)c1cccc(F)c1;R84_1;CNC(CBr)c1cccc(F)c1;O=C=NCc1ccc(Br)cc1;R47_2;CN(C(=O)NCc1ccc(Br)cc1)C(CBr)c1cccc(F)c1,2,0.2727272727272727,0.2936507936507936,0.2460869565217391
CC1COCCCN1Cc1cn(-c2c(Cl)cccc2Cl)nn1,C[C@H]1COCCCN1Cc1cn(-c2cccc(Cl)c2Cl)nn1,0.7924528301886793,O=Cc1cn(-c2cccc(Cl)c2Cl)nn1;C[C@H]1COCCCN1;R71_2;C[C@H]1COCCCN1Cc1cn(-c2cccc(Cl)c2Cl)nn1,1,1.0,0.85,0.9105392156862744
CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,1.0,CCC(N)CCCC(F)(F)F;O=C(O)c1nc(Br)c[nH]1;R76_2;CCC(CCCC(F)(F)F)NC(=O)c1nc(Br)c[nH]1,1,1.0,1.0,1.0
CCC1CC(CC(=O)NCC2COCCN(C(=O)C3CCC(F)(F)CC3)C2)C1,O=C(CC1CC(CF)C1)NC[C@H]1CCN(C(=O)C2CCC(F)(F)CC2)C1,0.6440677966101694,O=C(O)CC1CC(CF)C1;NC[C@H]1CCNC1;R76_2;O=C(CC1CC(CF)C1)NC[C@H]1CCNC1;O=C(O)C1CCC(F)(F)CC1;R76_2;O=C(CC1CC(CF)C1)NC[C@H]1CCN(C(=O)C2CCC(F)(F)CC2)C1,2,0.7391304347826086,0.8080808080808081,0.698
COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,1.0,CN(C)C1(C(=O)O)CCCOC1;COc1cc(N)cc2cccnc12;R76_2;COc1cc(NC(=O)C2(N(C)C)CCCOC2)cc2cccnc12,1,1.0,1.0,1.0
Cc1ncc(Br)cc1C(=O)N(C)C[C@@H](C)NC(=O)[C@@H]1COC(=O)N1,Cc1ncc(Br)cc1C(=O)N(C)C[C@H]1COC(=O)N1,0.639344262295082,Cc1ncc(Br)cc1C(=O)O;CNC[C@H]1COC(=O)N1;R76_2;Cc1ncc(Br)cc1C(=O)N(C)C[C@H]1COC(=O)N1,1,0.6666666666666666,0.5228758169934641,0.8376168224299065
CC(CC(=O)c1cccc(Br)c1)C(=O)Nc1ccc2nonc2c1,CC(CC(=O)c1cccc(Br)c1)C(=O)Nc1ccc2nonc2c1,1.0,CC(CC(=O)c1cccc(Br)c1)C(=O)O;Nc1ccc2nonc2c1;R76_2;CC(CC(=O)c1cccc(Br)c1)C(=O)Nc1ccc2nonc2c1,1,1.0,1.0,1.0
CC(NS(=O)(=O)N1CCC[C@H]2CNC[C@H]21)c1ccc(Br)s1,C[C@H](NS(=O)(=O)C1CCCNC1)c1ccc(Br)s1,0.5517241379310345,O=S(=O)(O)C1CCCNC1;R86_1;O=S(=O)(Cl)C1CCCNC1;C[C@H](N)c1ccc(Br)s1;R38_2;C[C@H](NS(=O)(=O)C1CCCNC1)c1ccc(Br)s1,2,0.5272727272727272,0.3682719546742209,0.4526515151515151
CCC(C)c1ccc(CNC(=O)C2(C3CCNCC3)CC2)cc1,CCC(C)c1ccc(CNC(=O)C2(C3CCNCC3)CC2)cc1,1.0,CCC(C)c1ccc(CN)cc1;O=C(O)C1(C2CCNCC2)CC1;R76_2;CCC(C)c1ccc(CNC(=O)C2(C3CCNCC3)CC2)cc1,1,1.0,1.0,1.0
CSC(C)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1CN(C(=O)COc1cnn(C)c1)C2,CSC(C)C(=O)N1CC2CN(C(=O)COc3cnn(C)c3)CC2C1,0.639344262295082,CSC(C)C(=O)O;R83_1;CSC(C)C(=O)Cl;C1NCC2CNCC12;R76_2;CSC(C)C(=O)N1CC2CNCC2C1;Cn1cc(OCC(=O)O)cn1;R76_2;CSC(C)C(=O)N1CC2CN(C(=O)COc3cnn(C)c3)CC2C1,3,0.7142857142857143,0.5928338762214984,0.7415902140672783
CC(C)(C)OC(=O)NC(C(=O)NCC(=O)NCCF)C(C)(F)F,CC(C)(C)OC(=O)NC(C(=O)NCC(=O)NCCF)C(C)(F)F,1.0,CC(C)(C)OC(=O)NC(C(=O)O)C(C)(F)F;NCC(=O)NCCF;R76_2;CC(C)(C)OC(=O)NC(C(=O)NCC(=O)NCCF)C(C)(F)F,1,1.0,1.0,1.0
O=C(NCC1CCCC2(CN(C(=O)C[C@H]3CCCO3)C2)O1)[C@@H](O)c1ccccc1,O=C(NC[C@H]1CCCO1)[C@@H](O)c1ccccc1,0.6491228070175439,NC[C@H]1CCCO1;O=C(O)[C@@H](O)c1ccccc1;R76_2;O=C(NC[C@H]1CCCO1)[C@@H](O)c1ccccc1,1,0.6296296296296297,0.2939068100358423,0.577485380116959
Cc1nnc(COC(=O)CCc2cccc(C(=O)OCc3ccccc3)c2)n1C,Cc1nnc(COC(=O)CCc2cccc(C(=O)OCc3ccccc3)c2)n1C,1.0,O=C(O)CCc1cccc(C(=O)OCc2ccccc2)c1;Cc1nnc(CO)n1C;R74_2;Cc1nnc(COC(=O)CCc2cccc(C(=O)OCc3ccccc3)c2)n1C,1,1.0,1.0,1.0
CC(C)OCC1(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3N(C)C(=O)[C@H]2CC[C@@H](C)O2)CC1,CC(C)OCC1(C(=O)N2CCC(CC(=O)N(C)C(C)C)CC2)CC1,0.4516129032258064,CC(C)OCC1(C(=O)O)CC1;CC(C)N(C)C(=O)CC1CCNCC1;R76_2;CC(C)OCC1(C(=O)N2CCC(CC(=O)N(C)C(C)C)CC2)CC1,1,0.358974358974359,0.4411764705882353,0.5416666666666666
CCC(C)(F)C(=O)N1C[C@@H]2C[C@@H](C)N(C(=O)CCn3cnc4ccccc43)[C@@H]2C1,CC1CN(C(=O)C(C)(C)C)CC(C)N1C(=O)CCn1cnc2ccccc21,0.6307692307692307,O=C(O)CCn1cnc2ccccc21;R83_1;O=C(Cl)CCn1cnc2ccccc21;CC1CN(C(=O)C(C)(C)C)CC(C)N1;R76_2;CC1CN(C(=O)C(C)(C)C)CC(C)N1C(=O)CCn1cnc2ccccc21,2,0.5925925925925926,0.5,0.6990740740740741
Cc1c[nH]c(C(=O)NCC2(F)CN(C(=O)C(C)(C)CCC#N)C2)c1,Cc1c[nH]c(C(=O)NCCC(C)(C)C(=O)N2CC(F)(CC#N)C2)c1,0.7333333333333333,CC(C)(CCN)C(=O)O;R83_1;CC(C)(CCN)C(=O)Cl;N#CCC1(F)CNC1;R76_2;CC(C)(CCN)C(=O)N1CC(F)(CC#N)C1;Cc1c[nH]c(C(=O)O)c1;R76_2;Cc1c[nH]c(C(=O)NCCC(C)(C)C(=O)N2CC(F)(CC#N)C2)c1,3,0.4782608695652174,0.3406593406593406,0.7448559670781894
CC(C)c1cccc(C(=O)N[C@@H]2CCC[C@@]2(C)CNC(=O)c2cc[nH]c(=O)c2)n1,CC(C)c1cccc(C(=O)NCC2(CNC(=O)C3(C)CCC3)CC2)n1,0.4788732394366197,CC1(C(=O)O)CCC1;NCC1(CN)CC1;R76_2;CC1(C(=O)NCC2(CN)CC2)CCC1;CC(C)c1cccc(C(=O)O)n1;R76_2;CC(C)c1cccc(C(=O)NCC2(CNC(=O)C3(C)CCC3)CC2)n1,2,0.3880597014925373,0.4207119741100323,0.6325088339222615
