target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,Cc1nn(C)c(C)c1C(=O)N1CC(C(NC(=O)C2CCCC2)c2ccccc2)C1,0.5633802816901409,O=C(Cl)C1CCCC1;CC(C)(C)OC(=O)N1CC(C(N)c2ccccc2)C1;R57_2;CC(C)(C)OC(=O)N1CC(C(NC(=O)C2CCCC2)c2ccccc2)C1;R84_1;O=C(NC(c1ccccc1)C1CNC1)C1CCCC1;Cc1nn(C)c(C)c1C(=O)Cl;R57_2;Cc1nn(C)c(C)c1C(=O)N1CC(C(NC(=O)C2CCCC2)c2ccccc2)C1,3,0.4459459459459459,0.4433962264150943,0.6256077795786061
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,Nc1nc2cccc(N3CCN(Cc4ccsc4)CC3)c2o1,0.5901639344262295,c1cc(CN2CCNCC2)cs1;Nc1nc2cccc(Br)c2o1;R103_2;Nc1nc2cccc(N3CCN(Cc4ccsc4)CC3)c2o1,1,0.7547169811320755,0.7397899649941657,0.6577981651376147
CC(=O)Nc1c(C)cc(NCc2ccc(-c3cccc(F)c3C)o2)cc1C,CC(=O)Nc1ccc(NCc2ccc(-c3ccccc3F)o2)cc1,0.6296296296296297,NCc1ccc(-c2ccccc2F)o1;CC(=O)Nc1ccc(Br)cc1;R9_2;CC(=O)Nc1ccc(NCc2ccc(-c3ccccc3F)o2)cc1,1,1.0,0.7341269841269841,0.6229327453142227
CS(=O)(=O)N1CCC(OCCCc2ccccc2)C1,CS(=O)(=O)N1CCC(OCCCc2ccccc2)C1,1.0,ClCCCc1ccccc1;CS(=O)(=O)N1CCC(O)C1;R56_2;CS(=O)(=O)N1CCC(OCCCc2ccccc2)C1,1,1.0,1.0,1.0
CCC(NC(=N)N)c1ccc(Cl)c(C(=O)c2cccnc2)c1F,CC[C@H](NC(=N)N)c1cc(C(=O)c2cccnc2)ccc1F,0.65,CC[C@H](N)c1cc(Cl)ccc1F;N=C(N)SCc1ccc(Cl)c(Cl)c1;R39_2;CC[C@H](NC(=N)N)c1cc(Cl)ccc1F;N#Cc1cccnc1;R97_2;CC[C@H](NC(=N)N)c1cc(C(=O)c2cccnc2)ccc1F,2,1.0,0.7599164926931107,0.740701381509033
COc1cc(C=NCc2ccco2)ccc1O,COc1cc(NC/C=C/CN)ccc1O,0.3272727272727272,COc1cc(N)ccc1O;CC(C)(C)OC(=O)NC/C=C/CBr;R9_2;COc1cc(NC/C=C/CNC(=O)OC(C)(C)C)ccc1O;R84_1;COc1cc(NC/C=C/CN)ccc1O,2,0.1111111111111111,0.2314814814814814,0.2472118959107806
O=C(C=Cc1ccc(SCCCCN2CCCCC2)cc1)c1ccccc1,O=C(C=Cc1ccccc1)c1ccc(SCCCCN2CCCC2)cc1,0.8936170212765957,BrCCCCN1CCCC1;O=C(C=Cc1ccccc1)c1ccc(Br)cc1;R21_2;O=C(C=Cc1ccccc1)c1ccc(SCCCCN2CCCC2)cc1,1,0.8936170212765957,0.6917293233082706,0.9077669902912622
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,1.0,O=Cc1cccc(OC(F)(F)F)c1;c1ccc(CCC2CNCCO2)cc1;R43_2;FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,1,1.0,1.0,1.0
CN1C(=O)C(NC(=O)OC(C)(C)C)(C(F)(F)C(=O)c2ccccc2)c2ccccc21,CN1C(=O)C(CNC(F)(F)C(=O)Cl)(C(=O)c2ccccc2)c2ccccc21,0.4307692307692308,O=C(OCc1ccccc1)C(F)(F)Br;R85_1;O=C(O)C(F)(F)Br;R107_1;O=C(Cl)C(F)(F)Br;CN1C(=O)C(O)(CN)c2ccccc21;R9_2;CN1C(=O)C(O)(CNC(F)(F)C(=O)Cl)c2ccccc21;R109_1;CN1C(=O)C(Cl)(CNC(F)(F)C(=O)Cl)c2ccccc21;N#Cc1ccccc1;R97_2;CN1C(=O)C(CNC(F)(F)C(=O)Cl)(C(=O)c2ccccc2)c2ccccc21,5,0.5641025641025641,0.2747603833865815,0.5874086565486228
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3CNC(C)=O)CC2)ccc1Cl,COc1ccc(N2CCN(C(=O)c3c(C(F)(F)F)nn(CCCl)c3C)CC2)cc1OC,0.4683544303797468,Cc1c(C(=O)O)c(C(F)(F)F)nn1CCO;R109_1;Cc1c(C(=O)O)c(C(F)(F)F)nn1CCCl;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)c1c(C(F)(F)F)nn(CCCl)c1C)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)c1c(C(F)(F)F)nn(CCCl)c1C)C(=O)O;R85_1;Cc1c(C(=O)O)c(C(F)(F)F)nn1CCCl;COc1ccc(N2CCNCC2)cc1OC;R8_2;COc1ccc(N2CCN(C(=O)c3c(C(F)(F)F)nn(CCCl)c3C)CC2)cc1OC,5,0.42,0.5506883604505632,0.5768136557610242
CCC(NC(=O)NC1CCN(S(C)(=O)=O)CC1)c1cccs1,CCC(NC(=O)NC1CCN(S(C)(=O)=O)CC1)c1cccs1,1.0,CCC(N)c1cccs1;CS(=O)(=O)N1CCC(N=C=O)CC1;R106_2;CCC(NC(=O)NC1CCN(S(C)(=O)=O)CC1)c1cccs1,1,1.0,1.0,1.0
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccccc1O)CC2=O,C=C(C)C(C)Cc1cc(OC)c2c(c1)C(=O)CC1(O2)c2ccccc2Cc2cccc(O)c21,0.3478260869565217,COc1cc(Br)cc(C(C)=O)c1O;O=C1c2ccccc2Cc2cccc(O)c21;R89_2;COc1cc(Br)cc2c1OC1(CC2=O)c2ccccc2Cc2cccc(O)c21;C=C(C)C(C)CBr;R95_2;C=C(C)C(C)Cc1cc(OC)c2c(c1)C(=O)CC1(O2)c2ccccc2Cc2cccc(O)c21,2,0.3333333333333333,0.4069767441860465,0.6413649025069638
O=C(Cn1cc(S(=O)(=O)Cc2ccc(F)cc2)c2ccccc21)NCc1ccccc1Cl,O=C(CCCl)NCc1ccccc1S(=O)(=O)Cc1ccc(F)cc1,0.5573770491803278,O=C(CCCl)NCc1ccccc1Cl;Fc1ccc(CCl)cc1;R33_2;O=C(CCCl)NCc1ccccc1S(=O)(=O)Cc1ccc(F)cc1,1,0.3555555555555555,0.3900709219858156,0.3983739837398374
O=C(NC1CCC2CN(Cc3cccc(C(F)(F)F)c3)CC21)C1CCCC1,O=C(NC1CCC2CN(Cc3ccccc3)CC21)C1CCCC1,0.7222222222222222,O=C(O)C1CCCC1;NC1CCC2CN(Cc3ccccc3)CC12;R8_2;O=C(NC1CCC2CN(Cc3ccccc3)CC21)C1CCCC1,1,1.0,0.8382147838214784,0.8484848484848485
c1ccc(C2C3=C(Nc4ncnn42)c2ccccc2CCC3)cc1,c1cc2c(c(Nc3ncnc4ncnn34)c1)CCC2,0.2857142857142857,Nc1ncnc2ncnn12;Brc1cccc2c1CCC2;R9_2;c1cc2c(c(Nc3ncnc4ncnn34)c1)CCC2,1,0.2857142857142857,0.4146341463414634,0.3246505717916137
C[n+]1c2ccccc2c(Nc2cccnc2)c2[nH]c3ccccc3c21,Cc1[nH]c2ccccc2c1Nc1cccnc1,0.5714285714285714,Nc1cccnc1;Cc1[nH]c2ccccc2c1Br;R9_2;Cc1[nH]c2ccccc2c1Nc1cccnc1,1,0.46,0.5454545454545454,0.4575916230366492
O=c1cc(-c2ccccc2)oc2ccc(N3COc4c(Br)cc(Br)cc4C3)cc12,COc1ccc(-c2cc(=O)c3cc(N4CCOc5c(Br)cc(C)cc5C4)ccc3o2)cc1OC,0.5135135135135135,COc1ccc(-c2cc(=O)c3cc(Br)ccc3o2)cc1OC;Cc1cc(Br)c2c(c1)CNCCO2;R9_2;COc1ccc(-c2cc(=O)c3cc(N4CCOc5c(Br)cc(C)cc5C4)ccc3o2)cc1OC,1,0.803921568627451,0.6096997690531177,0.7780355761794276
COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,COc1ccc2cc(S(=O)(=O)NS(=O)(=O)c3ccccc3)ccc2c1,0.4782608695652174,O=S(=O)(Cl)c1ccccc1;COc1ccc2cc(S(N)(=O)=O)ccc2c1;R11_2;COc1ccc2cc(S(=O)(=O)NS(=O)(=O)c3ccccc3)ccc2c1,1,0.3333333333333333,0.3211678832116788,0.3051702395964691
CNC(=O)C1CNCC(Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1,CC(C)(C)c1cnc(-c2c[nH]c3ccccc23)nc1N[C@@H]1CNC[C@H](C(=O)O)C1,0.5384615384615384,CC(C)(C)c1cnc(O)nc1O;R109_1;CC(C)(C)c1cnc(O)nc1Cl;R109_1;CC(C)(C)c1cnc(Cl)nc1Cl;CC1(C)OB(c2c[nH]c3ccccc23)OC1(C)C;R50_2;CC(C)(C)c1cnc(-c2c[nH]c3ccccc23)nc1Cl;CC(C)(C)OC(=O)N1C[C@@H](N)C[C@@H](C(=O)O)C1;R9_2;CC(C)(C)OC(=O)N1C[C@@H](Nc2nc(-c3c[nH]c4ccccc34)ncc2C(C)(C)C)C[C@@H](C(=O)O)C1;R84_1;CC(C)(C)c1cnc(-c2c[nH]c3ccccc23)nc1N[C@@H]1CNC[C@H](C(=O)O)C1,5,0.6785714285714286,0.6698795180722892,0.552689756816507
O=C(NC1CCCCC1)N1CC(Cc2ccccc2)C(c2ccc(Cl)cc2)=N1,O=C(NC1CCCCC1)N1CC(Cc2ccc(Cl)cc2)C1,0.5263157894736842,Clc1ccc(CC2CNC2)cc1;O=C(NC1CCCCC1)OCC(F)(F)F;R26_2;O=C(NC1CCCCC1)N1CC(Cc2ccc(Cl)cc2)C1,1,0.5686274509803921,0.5658682634730539,0.4061757719714964
Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)cc1,Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)cc1,1.0,Cc1ccc(C(=O)Cl)cc1;CC(C)(C)c1csc(N)n1;R57_2;Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)cc1,1,1.0,1.0,1.0
OCC1CCCCN1c1nc(O)nc(O)c1Cl,OC[C@H]1CCCCN1c1nc(Cl)c(Cl)c(Cl)c1Cl,0.6585365853658537,Clc1nc(Cl)c(Cl)c(Cl)c1Cl;OC[C@H]1CCCCN1;R9_2;OC[C@H]1CCCCN1c1nc(Cl)c(Cl)c(Cl)c1Cl,1,0.5666666666666667,0.5677139761646804,0.500473933649289
O=C(NCC1CC(F)CN1)c1ccc(-c2cn(-c3ccccc3)cn2)cc1,O=C(NC[C@@H]1C[C@@H](F)CN1)c1ccc(-c2ccc(C(=O)OC3(C(=O)O)CCC4(CC3)CN(C(=O)O)C4)cc2)cc1,0.4487179487179487,COC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1;R85_1;O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1;CC(C)(C)OC(=O)N1CC2(CCC(=O)CC2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(CCC(OC(=O)c3ccc(-c4ccc(C(=O)O)cc4)cc3)(C(=O)O)CC2)C1;R85_1;O=C(O)c1ccc(-c2ccc(C(=O)OC3(C(=O)O)CCC4(CC3)CN(C(=O)O)C4)cc2)cc1;CC(C)(C)OC(=O)N1C[C@H](F)C[C@H]1CN;R8_2;CC(C)(C)OC(=O)N1C[C@H](F)C[C@H]1CNC(=O)c1ccc(-c2ccc(C(=O)OC3(C(=O)O)CCC4(CC3)CN(C(=O)O)C4)cc2)cc1;R84_1;O=C(NC[C@@H]1C[C@@H](F)CN1)c1ccc(-c2ccc(C(=O)OC3(C(=O)O)CCC4(CC3)CN(C(=O)O)C4)cc2)cc1,5,0.4571428571428571,0.543037088873338,0.4678414096916299
Cc1ccccc1S(=O)(=O)NC(=O)Nn1c(=O)c(=O)[nH]c2ccccc21,Cc1cccc(C)c1NC(=O)NCCn1c(=O)[nH]c2ccccc21,0.359375,Cc1cccc(C)c1NC(=O)OCC(F)(F)F;NCCn1c(=O)[nH]c2ccccc21;R26_2;Cc1cccc(C)c1NC(=O)NCCn1c(=O)[nH]c2ccccc21,1,0.3389830508474576,0.4469525959367946,0.3250798722044728
COCCN1CCOCCOCCOCCOCCOc2cc(-c3c4cc(F)c(=O)cc-4oc4cc(O)c(F)cc34)ccc21,CCc1c(-c2ccc3c(c2)OCCO3)c2c(OCCOCCOCCOC)c(F)ccc2oc1=O,0.3225806451612903,O=C(O)C1CCOC1=O;Oc1ccc(F)c(O)c1;R92_2;CCC1=C(O)c2c(ccc(F)c2O)OC1=O;R109_1;CCc1c(Cl)c2c(O)c(F)ccc2oc1=O;CC1(C)OB(c2ccc3c(c2)OCCO3)OC1(C)C;R50_2;CCc1c(-c2ccc3c(c2)OCCO3)c2c(O)c(F)ccc2oc1=O;COCCOCCOCCBr;R56_2;CCc1c(-c2ccc3c(c2)OCCO3)c2c(OCCOCCOCCOC)c(F)ccc2oc1=O,4,0.4098360655737705,0.5263157894736842,0.5831168831168831
O=C(CCS)NCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,CCCC(=O)NCCCCNC(=O)c1cc(-c2ccncc2)[nH]n1,0.5892857142857143,CCCC(=O)NCCCCN;CCOC(=O)c1cc(-c2ccncc2)[nH]n1;R49_2;CCCC(=O)NCCCCNC(=O)c1cc(-c2ccncc2)[nH]n1,1,0.6666666666666666,0.3447251114413076,0.7496360989810772
Cc1nccn1CCC1CCCCN1C(=O)CCc1nnc(-c2ccsc2)o1,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCCC1CCn1ccnn1,0.726027397260274,c1cn(CCC2CCCCN2)nn1;O=C(O)CCc1nnc(-c2ccsc2)o1;R8_2;O=C(CCc1nnc(-c2ccsc2)o1)N1CCCCC1CCn1ccnn1,1,0.7464788732394366,0.9047619047619048,0.8028895768833849
O=C(CCc1ccoc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,O=C(CCc1ccoc1)NCCC1(O)CCC2CCN(CC3CC3)C1C2,0.4545454545454545,CC(C)(C)OC(=O)N1CCC2CCC(=O)C1C2;CC(C)(C)OC(=O)NCCBr;R98_2;CC(C)(C)OC(=O)NCCC1(O)CCC2CCN(C(=O)OC(C)(C)C)C1C2;R84_1;CC(C)(C)OC(=O)NCCC1(O)CCC2CCNC1C2;BrCC1CC1;R9_2;CC(C)(C)OC(=O)NCCC1(O)CCC2CCN(CC3CC3)C1C2;R84_1;NCCC1(O)CCC2CCN(CC3CC3)C1C2;O=C(O)CCc1ccoc1;R8_2;O=C(CCc1ccoc1)NCCC1(O)CCC2CCN(CC3CC3)C1C2,5,0.4285714285714285,0.3101145038167939,0.3663303909205548
C=C(Br)C(=O)Nc1ccc(C=CC(=O)c2ccc(I)cc2)cc1,CC(=O)Nc1ccc(C(=O)C=Cc2ccc(I)cc2)cc1,0.6744186046511628,CC(=O)c1ccc(N)cc1;O=Cc1ccc(I)cc1;R3_2;Nc1ccc(C(=O)C=Cc2ccc(I)cc2)cc1;CC(=O)Br;R57_2;CC(=O)Nc1ccc(C(=O)C=Cc2ccc(I)cc2)cc1,2,1.0,0.7572815533980582,0.7775377969762419
COc1ccc(C2CC(c3cccn3C)=NN2C(=O)CN(CCN2CCOCC2)C(=O)C2CCCC2)cc1,CCOC(=O)C1C=C(c2ccc(OC)cc2)N(CCN2CCN(C(=O)C3CCOCC3)CC2)N=C1C,0.297029702970297,CCOC(=O)C(CC(=O)c1ccc(OC)cc1)C(C)=O;NNCCN1CCNCC1;R15_2;CCOC(=O)C1C=C(c2ccc(OC)cc2)N(CCN2CCNCC2)N=C1C;O=C(Cl)C1CCOCC1;R57_2;CCOC(=O)C1C=C(c2ccc(OC)cc2)N(CCN2CCN(C(=O)C3CCOCC3)CC2)N=C1C,2,0.2666666666666666,0.4592030360531309,0.5054243777919591
CC(NC1CCC(OCC#Cc2c(-c3ccccc3)oc3ccccc23)OC1C)C(=O)O,CC(N[C@H]1CC[C@H](OCC#Cc2c(CBr)oc3ccccc23)CC1)C(=O)O,0.5256410256410257,C#CCO[C@H]1CC[C@H](N)CC1;OCc1oc2ccccc2c1Br;R100_2;N[C@H]1CC[C@H](OCC#Cc2c(CO)oc3ccccc23)CC1;R108_1;N[C@H]1CC[C@H](OCC#Cc2c(CBr)oc3ccccc23)CC1;CC(Cl)C(=O)O;R9_2;CC(N[C@H]1CC[C@H](OCC#Cc2c(CBr)oc3ccccc23)CC1)C(=O)O,3,0.4,0.8159203980099502,0.538917089678511
COCC(C)(C)N(C)C(=O)c1cc(Br)cc(C(=O)O)c1,COCC(C)(C)N(C)C(=O)c1cc(Br)ccc1C(=O)O,0.6170212765957447,O=C1OC(=O)c2cc(Br)ccc21;CNC(C)(C)COC;R44_2;COCC(C)(C)N(C)C(=O)c1cc(Br)ccc1C(=O)O;O=C(O)c1ccccc1CBr;R31_2;COCC(C)(C)N(C)C(=O)c1cc(Br)ccc1C(=O)OCc1ccccc1C(=O)O;R85_1;COCC(C)(C)N(C)C(=O)c1cc(Br)ccc1C(=O)O;O=C1CC2(CCC2)C1;R71_2;COCC(C)(C)N(C)C(=O)c1cc(Br)ccc1C(=O)OC1(C(=O)O)CC2(CCC2)C1;R85_1;COCC(C)(C)N(C)C(=O)c1cc(Br)ccc1C(=O)O,5,1.0,0.34375,0.6559888579387186
CCN(CC)C(=O)C(=O)NC(C)(C)c1nc(OC)c(OS(C)(=O)=O)c(C(=O)NCc2ccc(F)cc2)n1,COc1c(NC(=O)C(=O)N(C)C)nc(Cl)nc1C(=O)NCc1ccc(F)cc1,0.4487179487179487,CN(C)C(=O)C(=O)O;COC(=O)c1nc(Cl)nc(N)c1OC;R8_2;COC(=O)c1nc(Cl)nc(NC(=O)C(=O)N(C)C)c1OC;R85_1;COc1c(NC(=O)C(=O)N(C)C)nc(Cl)nc1C(=O)O;ClCc1ccc(C2CC2)cc1;R31_2;COc1c(NC(=O)C(=O)N(C)C)nc(Cl)nc1C(=O)OCc1ccc(C2CC2)cc1;R85_1;COc1c(NC(=O)C(=O)N(C)C)nc(Cl)nc1C(=O)O;NCc1ccc(F)cc1;R8_2;COc1c(NC(=O)C(=O)N(C)C)nc(Cl)nc1C(=O)NCc1ccc(F)cc1,5,1.0,0.7217125382262997,0.5193696651346028
CN(CCc1ccncc1)CC(O)Cc1ccc2ccccc2c1,OC(Cc1ccc2ccccc2c1)CN(CCc1ccccc1)CCc1ccncc1,0.7391304347826086,c1ccc(CCNCCc2ccncc2)cc1;c1ccc2cc(CC3CO3)ccc2c1;R58_2;OC(Cc1ccc2ccccc2c1)CN(CCc1ccccc1)CCc1ccncc1,1,0.5909090909090909,0.9306122448979592,0.9480874316939892
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,Cc1cc(NC(=O)c2cnn3ccc(C#N)nc23)n(-c2ccc(C#N)cc2)n1,0.5857142857142857,CCOC(=O)c1cnn2ccc(C#N)nc12;R85_1;N#Cc1ccn2ncc(C(=O)O)c2n1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)c1cnn3ccc(C#N)nc13)(C(=O)O)C2;R85_1;N#Cc1ccn2ncc(C(=O)O)c2n1;Cc1cc(N)n(-c2ccc(Cl)cc2)n1;R8_2;Cc1cc(NC(=O)c2cnn3ccc(C#N)nc23)n(-c2ccc(Cl)cc2)n1;R113_1;Cc1cc(NC(=O)c2cnn3ccc(C#N)nc23)n(-c2ccc(C#N)cc2)n1,5,1.0,0.7487969201154957,0.8167053364269141
COc1ccc(C2CCCN2C(S)=Nc2cccc(C)c2)cc1OC,COc1ccc(C2CCCN2C(=O)c2cccc(C)c2)cc1OC,0.631578947368421,Cc1cccc(C(=O)Cl)c1;COc1ccc(C2CCCN2)cc1OC;R9_2;COc1ccc(C2CCCN2C(=O)c2cccc(C)c2)cc1OC,1,0.4186046511627907,0.4538745387453874,0.5321463897131553
CNC(=O)C1Cc2ccccc2CN1CCc1cccs1,CNC(=O)C1Cc2ccccc2CN1CCCc1cccs1,0.875,O=CCCc1cccs1;CNC(=O)C1Cc2ccccc2CN1;R43_2;CNC(=O)C1Cc2ccccc2CN1CCCc1cccs1,1,0.8378378378378378,0.5142857142857142,0.8538461538461538
CNCC(O)C(c1cccc(F)c1)N1CCc2cccc(C)c21,Cc1cccc2c1N(C(CO)c1cccc(F)c1)CC2,0.6296296296296297,Fc1cccc(C2CO2)c1;Cc1cccc2c1NCC2;R58_2;Cc1cccc2c1N(C(CO)c1cccc(F)c1)CC2,1,1.0,0.6039215686274509,0.8204334365325078
N#Cc1cccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCc4ccccc43)c2)c1,N#Cc1cccc(NC(=O)Cn2cc(S(=O)(=O)N3CCc4ccccc43)nn2)c1,0.7352941176470589,CCOC(=O)Cn1cc(S(=O)(=O)Cl)nn1;R85_1;O=C(O)Cn1cc(S(=O)(=O)Cl)nn1;R107_1;O=C(Cl)Cn1cc(S(=O)(=O)Cl)nn1;Nc1cccc(Cl)c1;R57_2;O=C(Cn1cc(S(=O)(=O)Cl)nn1)Nc1cccc(Cl)c1;R113_1;N#Cc1cccc(NC(=O)Cn2cc(S(=O)(=O)Cl)nn2)c1;c1ccc2c(c1)CCN2;R11_2;N#Cc1cccc(NC(=O)Cn2cc(S(=O)(=O)N3CCc4ccccc43)nn2)c1,5,0.6896551724137931,0.8976608187134503,0.7644341801385681
